圣宣,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.SolemnLament,named/heartblade/SolemnLament,named/heartblade/SolemnLament
柯院长的刀,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.keyuanzhang,named/heartblade/keyuanzhang,named/heartblade/keyuanzhang
极夜风暴「虚荣」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.vanity,named/heartblade/golden,named/heartblade/dark
超级大葱,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.shallot,named/heartblade/shallot,named/heartblade/shallot
虚空大剑,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.voidSword,named/heartblade/voidSword,named/heartblade/voidSword
诸神幻影,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.phantomOfGods,named/heartblade/phantomOfGods,named/heartblade/phantomOfGods
管理员之刃「伪物」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.administrator,named/administrator/administrator,named/administrator/administrator
名刀「物理学圣剑」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.wulixueshengjian,named/wulixueshengjian/wulixueshengjian,named/wulixueshengjian/wulixueshengjian
圣剑「银弹」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.yinsezidan,named/yinsezidan/yinsezidan,named/yinsezidan/yinsezidan
铭刀「鱼音」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.yuyin,named/yuyin/yuyin,named/yuyin/yuyin
铭刀「悭臾」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.qianyu,named/qianyu/qianyu,named/qianyu/qianyu
铭刀「蟾宫」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.changong,named/changong/changong,named/changong/changong
现世刀「斩月」,遗忘之刃 (Lost Blade),1.7.10,flammpfeil.slashblade.named.zangetsu,named/zhanyue/zhanyue,named/zhanyue/zhanyue
星云剑「雾鸦」,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula
星云剑「雾鸦」0,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula0
星云剑「雾鸦」1,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula1
星云剑「雾鸦」2,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula2
星云剑「雾鸦」3,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula3
星云剑「雾鸦」4,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula4
星云剑「雾鸦」5,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula5
星云剑「雾鸦」6,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula6
星云剑「雾鸦」7,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula7
星云剑「雾鸦」8,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula8
星云剑「雾鸦」9,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula9
星云剑「雾鸦」10,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula10
星云剑「雾鸦」11,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula11
星云剑「雾鸦」12,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula12
星云剑「雾鸦」13,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula13
星云剑「雾鸦」14,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula14
星云剑「雾鸦」15,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula15
星云剑「雾鸦」16,星云剑 (Innominandum),1.7.10,innominandum.blade.BladeNebula,innominandum/nebula/nebula,innominandum/nebula/nebula16
原罪「暴怒」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.samael,named/samael/samael,named/samael/samael
原罪「贪婪」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.mammon,named/mammon/mammon,named/mammon/mammon
原罪「傲慢」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.lucifer,named/lucifer/lucifer,named/lucifer/lucifer
原罪「贪食」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.beelzebub,named/beelzebub/beelzebub,named/beelzebub/beelzebub
原罪「嫉妒」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.leviathan,named/leviathan/leviathan,named/leviathan/leviathan
原罪「懒惰」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.belphegor,named/belphegor/belphegor,named/belphegor/belphegor
原罪「色欲」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.named.asmodeus,named/asmodeus/asmodeus,named/asmodeus/asmodeus
原罪神「萨迈尔」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.samaelex,bladeex/samaelex/samaelex,bladeex/samaelex/samaelex
原罪神「玛门」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.mammonex,bladeex/mammonex/mammonex,bladeex/mammonex/mammonex
原罪神「路西法」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.luciferex,bladeex/luciferex/luciferex,bladeex/luciferex/luciferex
原罪神「别西卜」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.beelzebubex,bladeex/beelzebubex/beelzebubex,bladeex/beelzebubex/beelzebubex
原罪神「利维坦」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.leviathanex,bladeex/leviathanex/leviathanex,bladeex/leviathanex/leviathanex
原罪神「贝尔芬格」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.belphegorex,bladeex/belphegorex/belphegorex,bladeex/belphegorex/belphegorex
原罪神「阿斯莫德」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.asmodeusex,bladeex/asmodeusex/asmodeusex,bladeex/asmodeusex/asmodeusex
「恶」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.unnamed.EvilBlade,unnamed/evil,unnamed/evil
「狱」,炼金重铸计划-七宗罪,1.7.10,flammpfeil.slashblade.bladeex.EvilBladeex,bladeex/evilex/evilex,bladeex/evilex/evilex
狱刀「死念」赝,炼狱刀「血腥」 (Blood Blade),1.7.10,flammpfeil.slashblade.named.bloodkatanat,named/bloodkatanat/model,named/bloodkatanat/texture
炼狱刀「血腥」,炼狱刀「血腥」 (Blood Blade),1.7.10,flammpfeil.slashblade.named.bloodkatana,named/bloodkatana/model,named/bloodkatana/texture
白兰剑「君」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.bailan,blade,named/bailan/texture
白の契约,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.baishiyue,named/baiqiyue/model,named/baiqiyue/texture
百兽剑王「巨狮」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.baishoujianwang,named/baishoujianwang/model,named/baishoujianwang/texture
白の约定,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.baiyueding,named/baiyueding/model,named/baiyueding/texture
夜空之剑「阐释者」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.chanshizhe,named/chanshizhe/model,named/chanshizhe/texture
奉神刀「鹿」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.fengshen,named/fengshen/model,named/fengshen/texture
不可视之刃「风之影」 · 风,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.fengzhiying,named/fengzhiying/model,named/fengzhiying/texture
光剑「监视者」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.guangjian,named/guangjian/model,named/guangjian/texture
花之妖精「弥葵」 · 花,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.huami,named/huami/model,named/huami/texture
花天狂骨「花天」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.htkg,named/htkg/model,named/htkg/texture
灾厄之源「劫」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.jie,named/jie/model,named/jie/texture
炎极必寒「极意」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.jiyi,named/jiyi/model,named/jiyi/texture
炎王「流刃若火」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.lrrh,named/lrrh/model,named/lrrh/texture
生机「绿萝」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.lvluo,named/lvluo/model,named/lvluo/texture
森森幽罗「青鬼」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.qinggui,named/qinggui/model,named/qinggui/texture
狗年专属「啸月」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.xiaoyue,named/xiaoyue/model,named/xiaoyue/texture
极寒刃「雪走」 · 雪,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.xuezou,named/xuezou/model,named/xuezou/texture
欺骗者「影月」 · 月,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.yingyue,named/yingyue/model,named/yingyue/texture
死神「幽之名」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.youming,named/youming/model,named/youming/texture
白「天锁斩月」,万物皆可为兵刃 (Allweapon),1.7.10,flammpfeil.slashblade.named.zhanyue,named/zhanyue/model,named/zhanyue/texture
31工-「紫龙息」,魔法金属 (Mana Metal),1.7.10,Cobalt,blade,slash/Cobalt
31工-「钯」,魔法金属 (Mana Metal),1.7.10,Palladium,blade,slash/Palladium
工-「魔钢刃」,魔法金属 (Mana Metal),1.7.10,ManaS,blade,slash/ManaS
工-「儊晓」,魔法金属 (Mana Metal),1.7.10,RuneSteel,blade,slash/RuneSteel
工-「古一眉」,魔法金属 (Mana Metal),1.7.10,AncientThulium,blade,slash/AncientThulium
黑快刀-「帝心」,魔法金属 (Mana Metal),1.7.10,Bedrock,named/agito,slash/Bedrock
黑快刀-「银刃」,魔法金属 (Mana Metal),1.7.10,Dark,named/agito,slash/Dark
幽狂-「赤浴血」,魔法金属 (Mana Metal),1.7.10,BloodMetal,named/agito,slash/BloodMetal
炎王-「火红莲」,魔法金属 (Mana Metal),1.7.10,Crimson,named/agito,slash/Crimson
宙雷大刀-「绿夜」,魔法金属 (Mana Metal),1.7.10,Endless,named/sange/sange,slash/Endless
质太刀-「舞纵」,魔法金属 (Mana Metal),1.7.10,NeutronEnergy,named/sange/sange,slash/NeutronEnergy
宇界起源-「翱」,魔法金属 (Mana Metal),1.7.10,UniverseEnergy,named/sange/sange,slash/UniverseEnergy
「村雨」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.newyear,named/kevinwalker/dragonsword,named/kevinwalker/newyear
「村雨」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.dragonsword,named/kevinwalker/dragonsword,named/kevinwalker/dragonsword
「村雨」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.aurora,named/kevinwalker/dragonsword,named/kevinwalker/aurora
「暗鸦」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya1
「暗鸦」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya2
「暗鸦」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya3
「暗鸦」肆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya4
「暗鸦」伍,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya5
「暗鸦」陆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya6
「暗鸦」柒,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.anya,named/kevinwalker/anya,named/kevinwalker/anya7
冻樱刃「雪花苍月」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.dongying,named/kevinwalker/dongying,named/kevinwalker/dongying1
冻樱刃「雪花苍月」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.dongying,named/kevinwalker/dongying,named/kevinwalker/dongying2
冻樱刃「雪花苍月」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.dongying,named/kevinwalker/dongying,named/kevinwalker/dongying3
「荧光」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.yingguang,named/kevinwalker/yingguang,named/kevinwalker/yingguang1
「荧光」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.yingguang,named/kevinwalker/yingguang,named/kevinwalker/yingguang2
结月刀「付丧」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jieyue,named/kevinwalker/jieyue,named/kevinwalker/jieyue1
结月刀「付丧」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jieyue,named/kevinwalker/jieyue,named/kevinwalker/jieyue2
结月刀「付丧」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jieyue,named/kevinwalker/jieyue,named/kevinwalker/jieyue3
结月刀「付丧」肆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jieyue,named/kevinwalker/jieyue,named/kevinwalker/jieyue4
「剑圣之刃」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng1
「剑圣之刃」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng2
「剑圣之刃」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng3
「剑圣之刃」肆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng4
「剑圣之刃」伍,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng5
「剑圣之刃」陆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng6
「剑圣之刃」柒,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng7
「剑圣之刃」捌,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng8
「剑圣之刃」玖,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng9
「剑圣之刃」拾,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng10
「剑圣之刃」拾壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng11
「剑圣之刃」拾贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng12
「剑圣之刃」拾叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.jiansheng,named/kevinwalker/jiansheng,named/kevinwalker/jiansheng13
明兽刃「阳牙冰狼」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.binglang,named/kevinwalker/binglang,named/kevinwalker/binglang1
明兽刃「阳牙冰狼」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.binglang,named/kevinwalker/binglang,named/kevinwalker/binglang2
明兽刃「阳牙冰狼」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.binglang,named/kevinwalker/binglang,named/kevinwalker/binglang3
「千鹤」壹,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.qianhe,named/kevinwalker/qianhe,named/kevinwalker/qianhe1
「千鹤」贰,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.qianhe,named/kevinwalker/qianhe,named/kevinwalker/qianhe2
「千鹤」叁,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.qianhe,named/kevinwalker/qianhe,named/kevinwalker/qianhe3
「千鹤」肆,炫彩之刃 (Bright Blade),1.7.10,flammpfeil.slashblade.named.qianhe,named/kevinwalker/qianhe,named/kevinwalker/qianhe4
「黑刃」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.blackblade,named/sword/sword,named/sword/pseudosword
「白刃」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.whitenblade,named/sword/sword,named/sword/whitensword
「魔刃」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.magicblade,named/magicblade/magicblade,named/magicblade/magicblade
「命刃」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.latent,named/latent/latent,named/latent/latent
「隐月 · 刃」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.xblades,named/xblades/xblades,named/xblades/xblades
龙刃「猩红」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.dragonblade,named/dragonblade/dragonblade,named/dragonblade/dragonblade
紫刃「虚」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.bothblade,named/bothsblade/bothsblade,named/bothsblade/bothsblade
次元之刃「伪」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.dimension,named/dimension/dimension,named/dimension/dimension
山樱「伪」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.kumasakura,named/kumasakura/kumasakura,named/kumasakura/kumasakura
荆棘之刃「虚」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.vitex,named/vitex/vitex,named/vitex/vitex
异界剑魂「」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.soulb,named/latent/latent,named/latent/latent
虚无之刃「」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.emptyblade,named/emptyblade/emptyblade,named/emptyblade/emptyblade
「灭」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.kingblade,named/kingblade/kingblade,named/kingblade/kingblade
钻石剑「」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.blade,named/blade/blade,named/blade/blade1
铁剑「」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.blade,named/blade/blade,named/blade/blade2
石剑「」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.blade,named/blade/blade,named/blade/blade3
「黑瞳」,伪刃 (Pseudo Edge),1.7.10,flammpfeil.slashblade.named.heitong,named/sange/sange,named/heitong/heitong
龙一「黑色守望」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.blackwatch,named/splight/blackwatch/model,named/splight/blackwatch/texture
龙一「文字」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.splight,named/sange/sange,named/splight/splight
真 · 龙一「文字」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.origin,named/splight/origin/model,named/splight/origin/texture
龙一「战队超人」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.senta,named/splight/senta/model,named/splight/senta/texture
龙一「麻雀」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.young,named/splight/young/model,named/splight/young/texture_g
龙一「青年」,龙一文字 (RyuIchimonji),1.7.10,flammpfeil.slashblade.named.young,named/splight/young/model,named/splight/young/texture_o
「不正经」冰之剑_火箭形,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND1,named/ND/ND12,named/ND/ND1
「不正经」火之剑_火箭形,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND2,named/ND/ND12,named/ND/ND2
「不正经」冰之剑_锋利形,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND3,named/ND/ND34,named/ND/ND3
「不正经」火之剑_锋利形,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND4,named/ND/ND34,named/ND/ND4
「不正经 · 觉醒」虚无剑,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND5,named/ND/ND5,named/ND/ND5
「不正经 · 淘汰」村姑,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND6,named/ND/ND6,named/ND/ND6
「不正经 · 淘汰」电棍,不正经的剑 (No Decent),1.7.10,flammpfeil.slashblade.named.ND7,named/ND/ND7,named/ND/ND7
塔耳塔洛斯「狱渊之锁」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.tartarus,named/negorerouse/tartarus,named/negorerouse/tartarus
卡俄斯「溟濛万象」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.chaos,named/negorerouse/chaos,named/negorerouse/chaos
安托则斯「冥光万法」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.antauge,named/negorerouse/antauge,named/negorerouse/antauge
德雷格兰「圣契」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.deligun,named/negorerouse/deligun,named/negorerouse/deligun
阿尔忒弥斯「耀月」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.artemiss,named/negorerouse/artemiss,named/negorerouse/artemiss
聚变之星 · 倪克斯「辰宿瞬变」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.nyx,named/negorerouse/nyx,named/negorerouse/nyx
宿命行星 · 阿南刻「天数裁定」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.ananke,named/negorerouse/nyx,named/negorerouse/ananke
柯罗诺斯「始源之枪」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.chronossy,named/negorerouse/chronossy,named/negorerouse/chronossy
柯罗诺斯「万古琨矇」,尼格洛兹 (Negore Rouse),1.7.10,flammpfeil.slashblade.named.aeon,named/negorerouse/aeon,named/negorerouse/aeon
钢枪「云破」,万刀背叛 (BladeAnti),1.7.10,flammpfeil.slashblade.named.B,named/BladeAnti/ChangQiang,named/BladeAnti/ChangQiang
青瓷「伞」,万刀背叛 (BladeAnti),1.7.10,flammpfeil.slashblade.named.B,named/BladeAnti/San,named/BladeAnti/San
巴鲁蒙格「胧」,巴鲁蒙格 (Balmung),1.7.10,flammpfeil.slashblade.named.balmung,named/dios/dios,named/dios/balumg
异次元「管理者之刃」,,1.7.10,flammpfeil.slashblade.named.yiciyuan,named/yiciyuan/model,named/yiciyuan/texture
宇宙最强之刃「万物终结 · 无尽星空」,,1.7.10,flammpfeil.slashblade.named.stredgeuniverse,named/st1.12.2geuniverse/model,named/stredgeuniverse/texture
棘羽「毕方」,毕方 (Bird Blade),1.7.10,flammpfeil.slashblade.named.bifang,named/bifang/model,named/bifang/texture
